Rank,Movie,Release,Distributor,Genre,2003 Gross,Tickets Sold
1,Finding Nemo,"May 30, 2003",Walt Disney,Adventure,"$339,714,367","56,337,374"
2,Pirates of the Caribbean: T…,"Jul 9, 2003",Walt Disney,Adventure,"$305,410,819","50,648,560"
3,The Lord of the Rings: The …,"Dec 17, 2003",New Line,Adventure,"$290,425,213","48,163,385"
4,The Matrix Reloaded,"May 15, 2003",Warner Bros.,Action,"$281,553,689","46,692,154"
5,Bruce Almighty,"May 23, 2003",Universal,Comedy,"$242,704,995","40,249,584"
6,X2: X-Men United,"May 2, 2003",20th Century Fox,Action,"$214,949,694","35,646,715"
7,Elf,"Nov 7, 2003",New Line,Comedy,"$170,837,644","28,331,284"
8,Chicago,"Dec 27, 2002",Miramax,Musical,"$161,445,985","26,773,795"
9,Terminator 3: Rise of the M…,"Jul 1, 2003",Warner Bros.,Action,"$150,358,296","24,935,040"
10,Bad Boys II,"Jul 18, 2003",Sony Pictures,Action,"$138,540,870","22,975,268"
11,The Matrix Revolutions,"Nov 5, 2003",Warner Bros.,Action,"$138,294,428","22,934,399"
12,Anger Management,"Apr 11, 2003",Sony Pictures,Comedy,"$135,560,942","22,481,084"
13,Bringing Down the House,"Mar 7, 2003",Walt Disney,Comedy,"$132,675,402","22,002,554"
14,Hulk,"Jun 20, 2003",Universal,Action,"$132,177,234","21,919,939"
15,2 Fast 2 Furious,"Jun 6, 2003",Universal,Action,"$127,120,058","21,081,269"
16,Seabiscuit,"Jul 25, 2003",Universal,Drama,"$120,277,854","19,946,576"
17,S.W.A.T.,"Aug 8, 2003",Sony Pictures,Action,"$116,877,597","19,382,686"
18,Spy Kids 3-D: Game Over,"Jul 25, 2003",Miramax/Dimension,Adventure,"$111,678,621","18,520,500"
19,Freaky Friday,"Aug 6, 2003",Walt Disney,Comedy,"$110,180,505","18,272,057"
20,Scary Movie 3,"Oct 24, 2003",Miramax/Dimension,Comedy,"$109,563,395","18,169,717"
21,The Italian Job,"May 30, 2003",Paramount Pictures,Adventure,"$106,126,012","17,599,670"
22,How to Lose a Guy in 10 Days,"Feb 7, 2003",Paramount Pictures,Romantic Comedy,"$105,807,520","17,546,852"
23,American Wedding,"Aug 1, 2003",Universal,Comedy,"$104,354,205","17,305,838"
24,Daddy Day Care,"May 9, 2003",Sony Pictures,Comedy,"$104,148,781","17,271,771"
25,Daredevil,"Feb 14, 2003",20th Century Fox,Action,"$102,543,518","17,005,558"
26,Charlie's Angels: Full Thro…,"Jun 27, 2003",Sony Pictures,Action,"$100,814,328","16,718,794"
27,Dr. Seuss’ The Cat in the H…,"Nov 21, 2003",Universal,Adventure,"$99,383,495","16,481,508"
28,"Legally Blonde 2: Red, Whit…","Jul 2, 2003",MGM,Comedy,"$90,639,088","15,031,357"
29,The Last Samurai,"Dec 5, 2003",Warner Bros.,Action,"$90,017,337","14,928,248"
30,Cheaper by the Dozen,"Dec 25, 2003",20th Century Fox,Comedy,"$85,620,095","14,199,020"
31,Brother Bear,"Oct 24, 2003",Walt Disney,Adventure,"$83,297,298","13,813,813"
32,Master and Commander: The F…,"Nov 14, 2003",20th Century Fox,Adventure,"$83,006,144","13,765,529"
33,Freddy vs. Jason,"Aug 15, 2003",New Line,Horror,"$82,622,655","13,701,932"
34,Something's Gotta Give,"Dec 12, 2003",Sony Pictures,Romantic Comedy,"$81,211,676","13,467,939"
35,The Texas Chainsaw Massacre,"Oct 17, 2003",New Line,Horror,"$80,469,745","13,344,899"
36,School of Rock,"Oct 3, 2003",Paramount Pictures,Comedy,"$80,232,030","13,305,477"
37,The Lord of the Rings: The …,"Dec 12, 2003",New Line,Adventure,"$79,483,544","13,181,350"
38,Old School,"Feb 21, 2003",Dreamworks SKG,Comedy,"$75,155,000","12,463,515"
39,The Haunted Mansion,"Nov 26, 2003",Walt Disney,Adventure,"$70,422,751","11,678,731"
40,Kill Bill: Volume 1,"Oct 10, 2003",Miramax,Action,"$69,655,060","11,551,419"
41,Holes,"Apr 18, 2003",Walt Disney,Adventure,"$67,383,924","11,174,780"
42,Catch Me if You Can,"Dec 25, 2002",Dreamworks SKG,Drama,"$67,169,179","11,139,167"
43,Kangaroo Jack,"Jan 17, 2003",Warner Bros.,Adventure,"$66,723,216","11,065,209"
44,The League of Extraordinary…,"Jul 11, 2003",20th Century Fox,Adventure,"$66,465,204","11,022,421"
45,Lara Croft: Tomb Raider: Th…,"Jul 25, 2003",Paramount Pictures,Adventure,"$65,653,758","10,887,853"
46,Shanghai Knights,"Feb 7, 2003",Walt Disney,Western,"$60,470,220","10,028,228"
47,Open Range,"Aug 15, 2003",Walt Disney,Western,"$58,331,254","9,673,508"
48,Gothika,"Nov 21, 2003",Warner Bros.,Horror,"$58,224,334","9,655,776"
49,Love Actually,"Nov 7, 2003",Universal,Romantic Comedy,"$57,429,915","9,524,032"
50,Bad Santa,"Nov 26, 2003",Miramax/Dimension,Black Comedy,"$56,909,596","9,437,743"
51,Once Upon a Time in Mexico,"Sep 12, 2003",Sony Pictures,Action,"$56,330,657","9,341,734"
52,Just Married,"Jan 10, 2003",20th Century Fox,Romantic Comedy,"$56,127,162","9,307,987"
53,Mystic River,"Oct 8, 2003",Warner Bros.,Drama,"$54,300,385","9,005,038"
54,About Schmidt,"Dec 13, 2002",New Line,Drama,"$52,976,753","8,785,531"
55,The Recruit,"Jan 31, 2003",Walt Disney,Thriller/Suspense,"$52,784,696","8,753,680"
56,Identity,"Apr 25, 2003",Sony Pictures,Thriller/Suspense,"$52,131,264","8,645,317"
57,Underworld,"Sep 19, 2003",Sony Pictures,Action,"$51,892,664","8,605,748"
58,Radio,"Oct 24, 2003",Sony Pictures,Drama,"$51,801,566","8,590,641"
59,Mona Lisa Smile,"Dec 19, 2003",Sony Pictures,Drama,"$50,006,766","8,292,996"
60,Runaway Jury,"Oct 17, 2003",20th Century Fox,Thriller/Suspense,"$49,022,597","8,129,783"
61,The Jungle Book 2,"Feb 14, 2003",Walt Disney,Adventure,"$47,901,582","7,943,877"
62,The Rundown,"Sep 26, 2003",Universal,Action,"$47,641,743","7,900,786"
63,Agent Cody Banks,"Mar 14, 2003",MGM,Adventure,"$47,545,060","7,884,752"
64,Final Destination 2,"Jan 31, 2003",New Line,Horror,"$46,896,664","7,777,224"
65,Phone Booth,"Apr 4, 2003",20th Century Fox,Thriller/Suspense,"$46,566,212","7,722,423"
66,28 Days Later…,"Jun 27, 2003",Fox Searchlight,Horror,"$45,064,915","7,473,451"
67,Cold Mountain,"Dec 25, 2003",Miramax,Drama,"$43,737,222","7,253,270"
68,Tears of the Sun,"Mar 7, 2003",Sony Pictures,Action,"$43,632,458","7,235,896"
69,Under the Tuscan Sun,"Sep 26, 2003",Walt Disney,Comedy,"$43,323,006","7,184,578"
70,The Lizzie McGuire Movie,"May 2, 2003",Walt Disney,Adventure,"$42,734,455","7,086,974"
71,Secondhand Lions,"Sep 19, 2003",New Line,Drama,"$42,070,939","6,976,938"
72,Out of Time,"Oct 3, 2003",MGM,Thriller/Suspense,"$41,067,004","6,810,448"
73,The Hours,"Dec 27, 2002",Paramount Pictures,Drama,"$40,526,974","6,720,891"
74,Rugrats Go Wild,"Jun 13, 2003",Paramount Pictures,Adventure,"$39,402,572","6,534,423"
75,Paycheck,"Dec 25, 2003",Paramount Pictures,Thriller/Suspense,"$38,644,452","6,408,698"
76,Head of State,"Mar 28, 2003",Dreamworks SKG,Comedy,"$37,788,228","6,266,704"
77,Good Boy!,"Oct 10, 2003",MGM,Adventure,"$37,666,266","6,246,478"
78,Uptown Girls,"Aug 15, 2003",MGM,Comedy,"$37,095,657","6,151,850"
